2339.223670398167,2295.967557507924,2295.967557507924,2126.9045840186773,2120.640668324675,2084.0875872742326,2084.0875872742326,2084.0875872742326,2084.0875872742326,2069.4722247577292,2057.931459722146,2057.931459722146,2057.931459722146,2057.931459722146,2057.931459722146,2024.530029316096,2022.7637767484707,2022.7637767484707,2022.7637767484707,2022.7637767484707,2003.7786323114533,2003.7786323114533,2003.7786323114533,2003.7786323114533,2003.7786323114533,2003.7786323114533,2003.7786323114533,2003.7786323114533,2003.7786323114533,2003.7786323114533,2001.3545193621237,2000.3443778025771,2000.3443778025771,2000.3443778025771,2000.3443778025771,2000.3443778025771,2000.3443778025771,2000.3443778025771,2000.2759447649007,2000.1070514052678,2000.1070514052678,2000.055507371317,2000.0437268584917,2000.0437268584917,2000.0402114133633,2000.0402114133633,2000.0259462747872,2000.0174279244159,2000.0158475751468,2000.012707301639,2000.012707301639
2253.2405461565963,2253.2405461565963,2253.2405461565963,2047.2699528516398,2047.2699528516398,2047.2699528516398,2047.2699528516398,2047.2699528516398,2047.2699528516398,2047.2699528516398,2047.2699528516398,2047.2699528516398,2047.2699528516398,2011.2756628428394,2011.2756628428394,2011.2756628428394,2011.2756628428394,2011.2756628428394,2011.2756628428394,2011.2756628428394,2011.2756628428394,2011.2756628428394,2011.2756628428394,2011.2756628428394,2011.2756628428394,2011.2756628428394,2011.2756628428394,2011.2756628428394,2007.9206854139497,2007.9206854139497,2007.9206854139497,2007.9206854139497,2004.2711678479689,2004.2711678479689,2004.2711678479689,2004.2711678479689,2004.2711678479689,2004.2711678479689,2002.4738327467157,2001.9194170955784,2001.9194170955784,2001.216159169696,2000.875698970275,2000.6180996967212,2000.6180996967212,2000.405940758169,2000.0989162047833,2000.0989162047833,2000.0989162047833,2000.0989162047833,2000.0989162047833
2157.1965493977,2157.1965493977,2157.1965493977,2157.1965493977,2039.3104570140904,2039.3104570140904,2039.3104570140904,2011.261356340823,2011.261356340823,2011.261356340823,2011.261356340823,2011.261356340823,2011.261356340823,2011.261356340823,2011.261356340823,2011.261356340823,2011.261356340823,2011.261356340823,2011.261356340823,2011.261356340823,2011.261356340823,2011.261356340823,2011.261356340823,2011.261356340823,2004.7331632028918,2004.7331632028918,2004.3319603375833,2004.3319603375833,2004.3319603375833,2004.3319603375833,2001.1751062255323,2001.108698080763,2001.108698080763,2000.7567860909944,2000.7567860909944,2000.7567860909944,2000.6761298320678,2000.1025583068501,2000.1025583068501,2000.1025583068501,2000.1025583068501,2000.1025583068501,2000.0203931644521,2000.0203931644521,2000.0107709282206,2000.0107709282206,2000.0107709282206,2000.0107709282206,2000.0107709282206,2000.0106277499879,2000.0012035149555
2254.940359544509,2254.940359544509,2234.0586411550184,2234.0586411550184,2108.327898585275,2108.327898585275,2023.1290918819927,2023.1290918819927,2023.1290918819927,2023.1290918819927,2023.1290918819927,2023.1290918819927,2023.1290918819927,2023.1290918819927,2023.1290918819927,2023.1290918819927,2014.639001780213,2014.639001780213,2014.639001780213,2014.639001780213,2014.639001780213,2014.639001780213,2014.639001780213,2014.639001780213,2014.639001780213,2014.639001780213,2014.639001780213,2007.5809049695247,2007.5809049695247,2003.4617098300628,2003.4617098300628,2003.3324278838215,2001.7539278021843,2001.7539278021843,2001.7539278021843,2001.6016417361373,2001.6016417361373,2001.6016417361373,2001.0617151312908,2001.0617151312908,2000.3612551312578,2000.1791462264825,2000.1791462264825,2000.1791462264825,2000.1543107237205,2000.1543107237205,2000.0454370956832,2000.0454370956832,2000.0454370956832,2000.0454370956832,2000.0450144718714
2219.8076742826615,2122.3463683661666,2122.3463683661666,2122.3463683661666,2122.3463683661666,2122.3463683661666,2122.3463683661666,2122.3463683661666,2121.2150211124303,2026.7320172135294,2026.7320172135294,2026.7320172135294,2026.7320172135294,2026.7320172135294,2026.7320172135294,2026.7320172135294,2026.7320172135294,2026.7320172135294,2026.7320172135294,2026.7320172135294,2019.5383983241584,2019.5383983241584,2019.5383983241584,2019.5383983241584,2019.5383983241584,2019.5383983241584,2019.5383983241584,2019.5383983241584,2019.5383983241584,2014.8126832230455,2014.8126832230455,2014.8126832230455,2014.8126832230455,2014.8126832230455,2014.8126832230455,2008.6403935827086,2008.6403935827086,2008.6403935827086,2002.7977010252685,2002.7977010252685,2002.7977010252685,2001.6847578660806,2000.925589709882,2000.925589709882,2000.8875375280875,2000.8875375280875,2000.8875375280875,2000.8875375280875,2000.6831146447823,2000.5449356634485,2000.049468815138
2015.4387234900673,2015.4387234900673,2015.4387234900673,2015.4387234900673,2015.4387234900673,2015.4387234900673,2015.4387234900673,2015.4387234900673,2015.4387234900673,2015.4387234900673,2015.4387234900673,2015.4387234900673,2015.4387234900673,2008.7667741503565,2008.7667741503565,2008.7667741503565,2008.7667741503565,2008.7667741503565,2008.7667741503565,2008.7667741503565,2008.7667741503565,2008.7667741503565,2008.7667741503565,2008.7667741503565,2008.7667741503565,2008.7667741503565,2008.7667741503565,2008.7667741503565,2008.7667741503565,2008.1207033807264,2005.7076122386075,2005.7076122386075,2005.7076122386075,2003.8994224596313,2002.9795223868944,2002.942499377402,2000.6649796778283,2000.6649796778283,2000.6649796778283,2000.2592924753546,2000.2170595973253,2000.1959365836647,2000.045215873861,2000.045215873861,2000.045215873861,2000.045215873861,2000.045215873861,2000.045215873861,2000.045215873861,2000.0423578111916,2000.0164383968295
2073.6001313909933,2073.6001313909933,2073.6001313909933,2073.6001313909933,2063.7398774226044,2063.7398774226044,2063.7398774226044,2063.7398774226044,2054.512819355178,2054.512819355178,2034.8319629593916,2034.8319629593916,2034.8319629593916,2034.8319629593916,2034.8319629593916,2026.5201781553803,2026.5201781553803,2026.5201781553803,2026.2828210924347,2026.2828210924347,2026.0286017935093,2026.0286017935093,2026.0286017935093,2026.0286017935093,2013.1637693763207,2013.1637693763207,2013.1637693763207,2006.0337648342233,2006.0337648342233,2004.2553512084623,2004.2553512084623,2004.2553512084623,2004.2553512084623,2004.2553512084623,2002.187572515934,2000.8387362052524,2000.8387362052524,2000.7110223950083,2000.7110223950083,2000.7110223950083,2000.4166484021841,2000.4166484021841,2000.251782790879,2000.2034740119916,2000.021546415155,2000.021546415155,2000.021546415155,2000.021546415155,2000.021546415155,2000.021546415155,2000.021546415155
2070.0843968310137,2070.0843968310137,2070.0843968310137,2070.0843968310137,2070.0843968310137,2070.0843968310137,2070.0843968310137,2059.846464227588,2059.846464227588,2059.846464227588,2059.846464227588,2059.846464227588,2059.846464227588,2027.556566634273,2027.556566634273,2027.556566634273,2027.556566634273,2027.556566634273,2027.556566634273,2025.110260133008,2013.5730011729834,2013.5730011729834,2013.5730011729834,2013.5730011729834,2013.5730011729834,2008.6457852677781,2008.6457852677781,2008.6457852677781,2008.6457852677781,2007.8275497922266,2007.8275497922266,2005.3031480709144,2001.6658504079899,2001.5693005152714,2001.5061575175037,2000.8353102901558,2000.8353102901558,2000.8353102901558,2000.5385156915684,2000.196639576924,2000.196639576924,2000.196639576924,2000.196639576924,2000.0981364774307,2000.0411912996667,2000.0300595146089,2000.0300595146089,2000.0189676486918,2000.0189676486918,2000.0189676486918,2000.0189676486918
2029.5867194240898,2029.5867194240898,2022.6808427629073,2022.6808427629073,2022.6808427629073,2022.6808427629073,2022.6808427629073,2022.6808427629073,2022.6808427629073,2006.1663248577377,2006.1663248577377,2006.1663248577377,2006.1663248577377,2006.1663248577377,2006.1663248577377,2006.1663248577377,2006.1663248577377,2006.1663248577377,2006.1663248577377,2006.1663248577377,2006.1663248577377,2006.1663248577377,2006.1663248577377,2006.1663248577377,2006.1663248577377,2006.1663248577377,2006.1663248577377,2004.3026099964432,2001.5773514844232,2001.5773514844232,2001.381749744994,2000.9975577186738,2000.9975577186738,2000.3049860294368,2000.3049860294368,2000.3049860294368,2000.24437280265,2000.062869939508,2000.047660271538,2000.047660271538,2000.047660271538,2000.047660271538,2000.047660271538,2000.0135103227713,2000.0135103227713,2000.0135103227713,2000.0135103227713,2000.0042660560905,2000.0042660560905,2000.0042660560905,2000.0019568330517
2238.525548513602,2221.0889677417695,2192.9950196196414,2124.5816734880864,2124.5816734880864,2124.5816734880864,2124.5816734880864,2069.4991709777028,2069.4991709777028,2069.4991709777028,2069.4991709777028,2049.3061444205973,2049.3061444205973,2049.3061444205973,2014.4714196359666,2014.4714196359666,2014.4714196359666,2014.4714196359666,2014.4714196359666,2014.4714196359666,2014.4714196359666,2014.4714196359666,2014.4714196359666,2014.4714196359666,2014.4714196359666,2003.5810115460451,2003.5810115460451,2003.5810115460451,2003.5810115460451,2000.6762711859546,2000.6762711859546,2000.6762711859546,2000.6762711859546,2000.6762711859546,2000.6762711859546,2000.6762711859546,2000.6762711859546,2000.5955895361028,2000.28118347105,2000.0991982758667,2000.0991982758667,2000.0991982758667,2000.0252895654316,2000.0252895654316,2000.0252895654316,2000.0252895654316,2000.0252895654316,2000.0252895654316,2000.0252895654316,2000.0252895654316,2000.020415631801
2150.4894959233634,2115.9994096360947,2115.9994096360947,2115.9994096360947,2115.9994096360947,2115.9994096360947,2115.9994096360947,2115.9994096360947,2080.631787719587,2080.631787719587,2080.631787719587,2080.631787719587,2071.0178902370712,2071.0178902370712,2071.0178902370712,2023.6403239734186,2023.6403239734186,2023.6403239734186,2023.6403239734186,2023.6403239734186,2023.6403239734186,2023.6403239734186,2023.6403239734186,2023.6403239734186,2023.6403239734186,2005.3816030590538,2005.3816030590538,2005.3816030590538,2005.3816030590538,2005.3816030590538,2005.3816030590538,2005.3816030590538,2005.3816030590538,2002.7676993583864,2002.7676993583864,2002.7676993583864,2002.7676993583864,2000.4760538238068,2000.4760538238068,2000.4760538238068,2000.4760538238068,2000.4760538238068,2000.4760538238068,2000.4760538238068,2000.0976224438687,2000.0976224438687,2000.0976224438687,2000.0976224438687,2000.0976224438687,2000.0398420321405,2000.014414248777
2295.834697633941,2047.1057457317465,2047.1057457317465,2047.1057457317465,2047.1057457317465,2021.2014197382102,2021.2014197382102,2021.2014197382102,2021.2014197382102,2021.2014197382102,2021.2014197382102,2021.2014197382102,2021.2014197382102,2021.2014197382102,2021.2014197382102,2021.2014197382102,2012.3131640324093,2012.3131640324093,2007.5017952459443,2007.5017952459443,2007.5017952459443,2007.5017952459443,2007.5017952459443,2007.5017952459443,2007.5017952459443,2002.955500950323,2002.955500950323,2002.6130356609071,2002.1994484137142,2002.1994484137142,2002.1994484137142,2001.630436365016,2001.630436365016,2000.6884621611061,2000.6884621611061,2000.4733948414062,2000.4733948414062,2000.2068481036015,2000.115630181497,2000.115630181497,2000.0445562990983,2000.0445562990983,2000.0445562990983,2000.0277915863269,2000.0277915863269,2000.0277915863269,2000.020482742715,2000.020482742715,2000.0166527462068,2000.0076368881128,2000.0076368881128
2275.888479737784,2254.521724165581,2133.6240465243536,2133.6240465243536,2133.6240465243536,2133.6240465243536,2066.622902704865,2066.622902704865,2066.622902704865,2066.622902704865,2066.622902704865,2066.622902704865,2066.622902704865,2025.5488617383535,2025.5488617383535,2025.5488617383535,2025.5488617383535,2025.5488617383535,2021.2657502215352,2021.2657502215352,2021.2657502215352,2021.2657502215352,2021.2657502215352,2014.3966482273647,2011.8164134285737,2011.8164134285737,2008.3136003953027,2008.160218585744,2008.160218585744,2008.160218585744,2008.160218585744,2001.5108848542448,2001.5108848542448,2001.5108848542448,2001.135345701948,2001.135345701948,2000.0468914887463,2000.0468914887463,2000.024564897449,2000.024564897449,2000.024564897449,2000.024564897449,2000.024564897449,2000.024564897449,2000.024564897449,2000.024564897449,2000.0062893720115,2000.0062893720115,2000.0062893720115,2000.0062893720115,2000.003805780226
2235.433000068974,2084.8821102585594,2042.816425219555,2042.816425219555,2042.816425219555,2042.816425219555,2042.816425219555,2042.816425219555,2042.816425219555,2042.816425219555,2042.816425219555,2024.869813956964,2024.869813956964,2018.1823714984707,2018.1823714984707,2018.1823714984707,2018.1823714984707,2016.9154891492467,2016.9154891492467,2007.6777915350067,2007.6777915350067,2004.060113332676,2004.060113332676,2004.060113332676,2004.060113332676,2000.4787366907394,2000.4787366907394,2000.4787366907394,2000.4787366907394,2000.4787366907394,2000.4787366907394,2000.4787366907394,2000.2503380218902,2000.2503380218902,2000.2503380218902,2000.2503380218902,2000.2503380218902,2000.2503380218902,2000.2360457872887,2000.053043439565,2000.053043439565,2000.053043439565,2000.0446996523135,2000.0411702360857,2000.0411702360857,2000.0408588735413,2000.0202229004535,2000.0202229004535,2000.0037712373849,2000.0037712373849,2000.0034036942764
2344.250008451459,2094.0295806575355,2050.9371760208965,2050.9371760208965,2050.9371760208965,2050.9371760208965,2050.9371760208965,2050.9371760208965,2050.9371760208965,2050.9371760208965,2050.9371760208965,2050.9371760208965,2050.9371760208965,2034.972256418326,2034.972256418326,2034.972256418326,2034.972256418326,2026.3954284561446,2026.3954284561446,2026.3954284561446,2008.2697519847718,2008.2697519847718,2008.2697519847718,2000.7592378845277,2000.7592378845277,2000.7592378845277,2000.7592378845277,2000.7592378845277,2000.7592378845277,2000.7592378845277,2000.7592378845277,2000.7592378845277,2000.7592378845277,2000.7592378845277,2000.7592378845277,2000.7592378845277,2000.7592378845277,2000.7592378845277,2000.7592378845277,2000.7592378845277,2000.7592378845277,2000.7143885511434,2000.654834927096,2000.193526109634,2000.193526109634,2000.193526109634,2000.193526109634,2000.141374688969,2000.1251574820142,2000.1251574820142,2000.055613416976
2241.9418478761545,2241.9418478761545,2115.3104781160378,2115.3104781160378,2115.3104781160378,2082.8324307524335,2079.4316438983856,2051.6927018121455,2051.6927018121455,2051.6927018121455,2051.6927018121455,2051.6927018121455,2032.4949887916966,2032.4949887916966,2023.2869370112285,2021.9570598147593,2021.9570598147593,2021.9570598147593,2021.9570598147593,2021.9570598147593,2006.765133524424,2003.2202219143517,2003.2202219143517,2003.2202219143517,2003.2202219143517,2002.2919581577298,2001.5929539538881,2001.1297973427793,2001.1297973427793,2000.2494180929166,2000.2494180929166,2000.2494180929166,2000.2494180929166,2000.0644353797934,2000.0644353797934,2000.0644353797934,2000.0644353797934,2000.0644353797934,2000.0644353797934,2000.0644353797934,2000.0407779498923,2000.0338696568895,2000.0338696568895,2000.0132289128694,2000.0132289128694,2000.0018408160477,2000.0018408160477,2000.0018408160477,2000.0018408160477,2000.0018408160477,2000.0015974249777
2245.0460073916297,2083.3148335168753,2083.3148335168753,2083.3148335168753,2083.3148335168753,2083.3148335168753,2083.3148335168753,2083.3148335168753,2083.3148335168753,2059.4470845071196,2059.4470845071196,2059.4470845071196,2059.4470845071196,2059.4470845071196,2053.82556806268,2020.6104121300318,2014.8423324993169,2014.8423324993169,2014.8423324993169,2012.3748849860349,2009.2324290074982,2009.2324290074982,2009.2324290074982,2009.2324290074982,2009.2324290074982,2009.2324290074982,2006.9325373926854,2006.140621769015,2003.1757013713147,2003.1757013713147,2003.1757013713147,2003.172099349038,2002.1488575342146,2001.3539779257349,2001.3539779257349,2000.789408467547,2000.789408467547,2000.27618240113,2000.1887838363286,2000.1600550690603,2000.153089643283,2000.0934019581714,2000.0405870459335,2000.0405870459335,2000.0405870459335,2000.0405870459335,2000.0053322538604,2000.0053322538604,2000.0053322538604,2000.0053322538604,2000.0053322538604
