254.29920713883587,233.293510032131,233.293510032131,233.293510032131,203.9327377351104,203.9327377351104,203.9327377351104,201.15043800691012,201.15043800691012,201.15043800691012,200.69526511990185,200.39829896050549,200.39829896050549,200.05642584232265,200.05642584232265,200.05642584232265,200.05642584232265,200.05642584232265,200.03389304966203,200.0232235148053,200.0034144066767,200.00174865405987,200.00174865405987,200.0004059306479,200.0003014617757,200.00009303217948,200.00009303217948,200.00007805579548,200.00001080163653,200.00001080163653,200.00001080163653,200.00001080163653,200.00001080163653,200.000007632749,200.0000025071528,200.00000060279123,200.00000060279123,200.0000004883956,200.0000004883956,200.00000036983647,200.00000004024827,200.00000004024827,200.000000016148,200.000000016148,200.00000000430396,200.00000000210173,200.00000000184033,200.00000000184033,200.0000000007643,200.00000000025602,200.00000000004547
294.27493624872227,294.27493624872227,294.27493624872227,249.79436933942398,216.95128779722384,200.13314095597184,200.13314095597184,200.13314095597184,200.13314095597184,200.13314095597184,200.07281050660623,200.07281050660623,200.0270132377024,200.0270132377024,200.01206679400343,200.01206679400343,200.01206679400343,200.01206679400343,200.01206679400343,200.00330603476695,200.00330603476695,200.00300164023898,200.00099192275215,200.00099192275215,200.00015520621622,200.00015520621622,200.00013363763838,200.00013363763838,200.0000080066408,200.0000080066408,200.0000080066408,200.0000080066408,200.0000080066408,200.00000751873247,200.00000070315917,200.00000010249195,200.00000010249195,200.0000000729302,200.0000000590153,200.0000000590153,200.00000001689062,200.00000000918104,200.00000000918104,200.00000000918104,200.00000000380703,200.00000000305278,200.00000000015868,200.00000000015868,200.00000000015868,200.00000000015868,200.00000000015868
304.2270830753741,234.1159274844389,234.1159274844389,234.1159274844389,216.76662599684096,201.183030681578,201.183030681578,201.183030681578,201.183030681578,201.183030681578,201.183030681578,201.183030681578,200.59862728617244,200.1707572878047,200.12133248039152,200.0707143425479,200.0707143425479,200.0536677771789,200.0536677771789,200.0536677771789,200.01025575912337,200.0033586167695,200.00035835769057,200.00035835769057,200.00035835769057,200.00035835769057,200.00035835769057,200.00035835769057,200.00020145664948,200.0001232930903,200.00003164017699,200.00003164017699,200.0000157353713,200.000011194174,200.00000606766613,200.00000003048459,200.00000003048459,200.00000003048459,200.00000003048459,200.00000003048459,200.00000003048459,200.00000003048459,200.00000003048459,200.00000001319552,200.00000001319552,200.00000000431717,200.00000000176283,200.00000000176283,200.00000000176283,200.00000000176283,200.0000000009779
233.87563862279032,233.87563862279032,223.5818235919179,223.5818235919179,223.5818235919179,204.31240059922672,204.31240059922672,204.31240059922672,204.31240059922672,204.31240059922672,200.6634422456726,200.58892570803835,200.58892570803835,200.24941603147792,200.24941603147792,200.0067896409291,200.0067896409291,200.0067896409291,200.0067896409291,200.0067896409291,200.0067896409291,200.00240031273253,200.00240031273253,200.0007426058185,200.00002450716812,200.00002450716812,200.00002450716812,200.00002450716812,200.00002450716812,200.00002450716812,200.00002450716812,200.00000381637818,200.0000023809652,200.00000170554705,200.00000040689733,200.00000040689733,200.00000017211784,200.00000017211784,200.00000017211784,200.00000013547452,200.00000013547452,200.00000008597533,200.000000017804,200.00000000911982,200.00000000911982,200.00000000911982,200.00000000911982,200.00000000911982,200.00000000462683,200.0000000044174,200.00000000052168
349.1860715681013,349.1860715681013,349.1860715681013,349.1860715681013,310.49566975992485,248.38762130044535,201.81377943164392,201.81377943164392,201.81377943164392,201.81377943164392,201.81377943164392,201.81377943164392,201.2444541954261,200.86371579806848,200.5317055925243,200.06218883078984,200.06218883078984,200.06218883078984,200.06218883078984,200.02973439687747,200.00350913171647,200.00350913171647,200.00350913171647,200.00350913171647,200.00350913171647,200.0010781351925,200.0010781351925,200.0010781351925,200.00014029070937,200.00014029070937,200.00002044694114,200.00001010687657,200.0000022144515,200.0000022144515,200.0000022144515,200.0000022144515,200.0000022144515,200.000001904696,200.00000075506608,200.00000061051128,200.000000055555,200.000000055555,200.00000001785492,200.00000001785492,200.00000001469274,200.00000001469274,200.00000001469274,200.00000000985276,200.0000000033226,200.0000000033226,200.00000000104674
446.96444820583497,291.1440674660564,258.13262289315793,203.42374795373766,202.69657423714546,202.69657423714546,202.69657423714546,202.69657423714546,202.69657423714546,202.69657423714546,202.69657423714546,200.72222077833422,200.72222077833422,200.72222077833422,200.34828152171906,200.0835072155689,200.06670237694482,200.0261161658953,200.0021105198141,200.0021105198141,200.0021105198141,200.0021105198141,200.0021105198141,200.00060561642758,200.00028834349376,200.00028834349376,200.00028834349376,200.00022193674158,200.00007907374894,200.00007907374894,200.00000957272783,200.00000957272783,200.00000139787747,200.00000032880988,200.00000032880988,200.00000032880988,200.00000032880988,200.00000032880988,200.00000020218008,200.00000020218008,200.00000005406216,200.00000002981395,200.00000000572922,200.00000000572922,200.00000000572922,200.00000000572922,200.00000000529798,200.00000000175004,200.0000000016008,200.00000000073425,200.00000000073425
498.16091058692837,498.16091058692837,498.16091058692837,346.27835165634855,227.22204119474478,227.22204119474478,227.22204119474478,217.32571658473094,217.32571658473094,215.59980378754574,213.18338914176826,213.18338914176826,204.38033576667394,204.38033576667394,204.38033576667394,201.84783909499168,200.22008501163307,200.07462484065815,200.07462484065815,200.07462484065815,200.0288551982158,200.0288551982158,200.0288551982158,200.00449924056196,200.0013371791482,200.0013371791482,200.0013371791482,200.0013371791482,200.0013371791482,200.00131578335262,200.00005007567714,200.00005007567714,200.00005007567714,200.00001272780386,200.00001272780386,200.0000016140519,200.0000016140519,200.00000000419766,200.00000000419766,200.00000000419766,200.00000000419766,200.00000000419766,200.00000000419766,200.00000000419766,200.00000000419766,200.00000000419766,200.00000000419766,200.00000000419766,200.00000000419766,200.00000000419766,200.00000000419766
586.8491894430852,586.8491894430852,373.84611098398756,206.12962740501408,206.12962740501408,205.5396764903551,204.38144240259754,204.38144240259754,203.04810361514927,201.53206522344226,201.53206522344226,201.53206522344226,200.14620454075595,200.14620454075595,200.14620454075595,200.08286045910464,200.08286045910464,200.08266695561343,200.01865027287076,200.01865027287076,200.0073665515933,200.0037421224216,200.0037421224216,200.0037421224216,200.0021620845757,200.00081015701707,200.00031478097566,200.00031478097566,200.00009538677975,200.00009538677975,200.00009538677975,200.00009538677975,200.00003760870146,200.00000705011738,200.0000050756171,200.00000401471527,200.00000081949437,200.0000004197043,200.0000004197043,200.00000032299832,200.00000006921795,200.00000006921795,200.00000006921795,200.00000006921795,200.0000000405743,200.00000002262743,200.00000002262743,200.00000000413834,200.0000000013963,200.00000000137692,200.00000000058145
253.84197267700586,253.84197267700586,253.84197267700586,253.84197267700586,253.84197267700586,253.84197267700586,202.78553575504552,200.3512158199222,200.3512158199222,200.2636943102961,200.2636943102961,200.2636943102961,200.2636943102961,200.2636943102961,200.2636943102961,200.17340206657897,200.17340206657897,200.11140788389906,200.02463952997468,200.02463952997468,200.02463952997468,200.00637997243936,200.00637997243936,200.00122562679005,200.00122562679005,200.00122562679005,200.00036154691375,200.00030221342095,200.00030221342095,200.00030221342095,200.0001980688211,200.00001051171017,200.00001051171017,200.00001051171017,200.00001051171017,200.00000410227307,200.00000026498853,200.00000026498853,200.00000026498853,200.00000026498853,200.00000019977236,200.0000000080428,200.0000000080428,200.0000000080428,200.0000000080428,200.0000000080428,200.0000000080428,200.00000000600093,200.00000000025838,200.00000000025838,200.00000000025838
300.24608937087385,244.20572851507796,244.20572851507796,244.20572851507796,216.05272015583685,216.05272015583685,215.95000741957577,201.1203935034253,201.1203935034253,200.79810188920953,200.79810188920953,200.79810188920953,200.79810188920953,200.35553357533834,200.0361175012724,200.0361175012724,200.0361175012724,200.0067563787507,200.0067563787507,200.001226640247,200.001226640247,200.001226640247,200.001226640247,200.001226640247,200.001226640247,200.001226640247,200.0001933753154,200.0001432918839,200.0001432918839,200.00003059307815,200.00003059307815,200.00003059307815,200.00003059307815,200.00001856452252,200.00001191239446,200.0000003219629,200.0000003219629,200.0000003219629,200.00000020336395,200.00000020336395,200.00000002194898,200.00000002194898,200.00000002194898,200.00000002194898,200.00000001487038,200.0000000040538,200.0000000040538,200.0000000040538,200.00000000013995,200.00000000013995,200.00000000013995
207.4865069503767,207.4865069503767,207.4865069503767,207.4865069503767,207.4865069503767,202.33643684590106,201.252660953482,201.252660953482,201.252660953482,201.252660953482,201.252660953482,201.252660953482,201.252660953482,201.11334806895815,200.1894873579599,200.1894873579599,200.1894873579599,200.02060464329514,200.02060464329514,200.00382296221136,200.00382296221136,200.00382296221136,200.00382296221136,200.00346011756594,200.00346011756594,200.00302773390456,200.00062733990566,200.0004309680893,200.0004309680893,200.00018833459265,200.00000121383084,200.00000121383084,200.00000121383084,200.00000121383084,200.00000121383084,200.00000121383084,200.00000121383084,200.00000121383084,200.0000001031969,200.0000001031969,200.0000001031969,200.00000008887497,200.00000008887497,200.00000008887497,200.00000008887497,200.00000008887497,200.0000000063532,200.0000000063532,200.00000000080607,200.0000000000383,200.0000000000383
297.2080982710108,297.2080982710108,297.2080982710108,211.48273541216005,211.48273541216005,211.48273541216005,211.48273541216005,200.41866518577123,200.41866518577123,200.41866518577123,200.41866518577123,200.41866518577123,200.4119892420177,200.32180910352253,200.32180910352253,200.18701470947974,200.06719770116428,200.06719770116428,200.01656073580887,200.01656073580887,200.00121779682542,200.00121779682542,200.00121779682542,200.00121779682542,200.00121779682542,200.00121779682542,200.00041248120866,200.00035863416403,200.00035447723442,200.0002979084706,200.00007979855746,200.00004534483054,200.00000360978348,200.00000360978348,200.00000360978348,200.0000028078105,200.0000028078105,200.0000028078105,200.0000011563723,200.0000011563723,200.0000011563723,200.00000035299357,200.00000035299357,200.0000000042322,200.00000000015365,200.00000000015365,200.00000000015365,200.00000000015365,200.00000000015365,200.00000000015365,200.00000000015365
235.25763536466232,235.25763536466232,235.25763536466232,235.25763536466232,201.3348333674657,201.3348333674657,201.3348333674657,201.3348333674657,201.3348333674657,201.3348333674657,201.3348333674657,201.3348333674657,201.3348333674657,200.0808350182995,200.0808350182995,200.0808350182995,200.0808350182995,200.0808350182995,200.01421709232406,200.01421709232406,200.01421709232406,200.00453029989018,200.00453029989018,200.00453029989018,200.00430407120612,200.00397620083487,200.00397620083487,200.00121934875284,200.00065952516275,200.0004379429857,200.0003046161777,200.00021813560883,200.0001007058005,200.00002088376752,200.00000664848332,200.00000664848332,200.00000664848332,200.00000518296378,200.0000004365134,200.0000004365134,200.0000004365134,200.0000000139747,200.0000000139747,200.0000000139747,200.0000000139747,200.0000000139747,200.0000000139747,200.0000000092754,200.0000000092754,200.00000000176362,200.0000000017284
1222.442020518727,391.4401675486505,328.316020994728,328.316020994728,328.316020994728,243.82732631441218,200.17933858111144,200.17933858111144,200.17933858111144,200.17933858111144,200.17933858111144,200.17933858111144,200.17933858111144,200.17933858111144,200.17933858111144,200.17933858111144,200.1474291504329,200.1474291504329,200.1474291504329,200.01022079141154,200.01022079141154,200.00299462157503,200.00299462157503,200.00299462157503,200.0017098550977,200.0017098550977,200.0017098550977,200.00143461861947,200.00039351586756,200.00008123892496,200.0000228773028,200.0000228773028,200.0000228773028,200.0000228773028,200.0000228773028,200.00000129037585,200.00000129037585,200.00000129037585,200.00000129037585,200.00000028391548,200.00000028391548,200.00000018980617,200.00000018980617,200.00000016540346,200.00000002301772,200.00000002301772,200.00000000840606,200.00000000840606,200.00000000063594,200.00000000063594,200.00000000063594
