2752.4042636946815,2642.5848956032996,2642.5848956032996,2623.3313533444407,2623.3313533444407,2623.3313533444407,2623.3313533444407,2623.3313533444407,2615.10830831414,2615.10830831414,2615.10830831414,2615.10830831414,2607.368976879423,2607.368976879423,2606.2211385964433,2606.2211385964433,2604.040093343561,2603.951547999739,2603.6184046964463,2603.4044822511933,2602.6987081055104,2601.968840517723,2601.968840517723,2601.968840517723,2601.897466346526,2601.570781459752,2601.315221678176,2601.06432480439,2600.8401013756657,2600.6461734563063,2600.6461734563063,2600.5120307727066,2600.4417159885593,2600.4417159885593,2600.4417159885593,2600.4417159885593,2600.3252890020945,2600.3252890020945,2600.2494313634033,2600.1934935313525,2600.124374019557,2600.124374019557,2600.124374019557,2600.0821553664546,2600.0821553664546,2600.06709916846,2600.06709916846,2600.06709916846,2600.045658746394,2600.045658746394,2600.045658746394
2672.0264980065585,2644.8233980646983,2644.8233980646983,2644.8233980646983,2628.1567178649893,2625.4509426833297,2625.4509426833297,2605.4880600019374,2605.4880600019374,2605.4880600019374,2605.4880600019374,2603.7819670392028,2603.7819670392028,2603.7795299145146,2603.047038032609,2600.729388409427,2600.729388409427,2600.729388409427,2600.729388409427,2600.729388409427,2600.7002476563575,2600.7002476563575,2600.7002476563575,2600.7002476563575,2600.7002476563575,2600.7002476563575,2600.4818151295553,2600.266430848083,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355,2600.031675830355
2655.986678739751,2646.695895207774,2646.695895207774,2646.695895207774,2623.6111779639373,2623.6111779639373,2623.6111779639373,2620.4174877365704,2620.4174877365704,2609.6719908137557,2609.6719908137557,2608.474878980962,2608.474878980962,2603.426192393895,2603.426192393895,2603.426192393895,2603.426192393895,2603.426192393895,2603.426192393895,2603.426192393895,2602.7053154828636,2602.602635121832,2601.414920934862,2601.414920934862,2601.395376086597,2601.395376086597,2600.891860346604,2600.891860346604,2600.2448540527885,2600.2448540527885,2600.2448540527885,2600.2448540527885,2600.2448540527885,2600.2448540527885,2600.2448540527885,2600.1462749057764,2600.1462749057764,2600.1462749057764,2600.1462749057764,2600.0788926139076,2600.0788926139076,2600.0788926139076,2600.0788926139076,2600.0788926139076,2600.0462671404825,2600.0462671404825,2600.0462671404825,2600.0462671404825,2600.0462671404825,2600.0373248869,2600.0373248869
2664.673701400291,2638.627685379397,2638.627685379397,2638.627685379397,2621.6346985180494,2621.6346985180494,2621.6346985180494,2621.6346985180494,2621.6346985180494,2617.8162087849973,2606.785656680091,2606.785656680091,2606.785656680091,2606.785656680091,2606.520857712346,2600.8375885160804,2600.8375885160804,2600.8375885160804,2600.8375885160804,2600.8375885160804,2600.8375885160804,2600.8375885160804,2600.8375885160804,2600.8375885160804,2600.8375885160804,2600.8375885160804,2600.8375885160804,2600.6388385098307,2600.635518575813,2600.635518575813,2600.171737082455,2600.171737082455,2600.171737082455,2600.171737082455,2600.171737082455,2600.171737082455,2600.156014895404,2600.1346315475853,2600.1003255791425,2600.1003255791425,2600.1003255791425,2600.086963037346,2600.086963037346,2600.0544072534058,2600.0544072534058,2600.021614527254,2600.021614527254,2600.021614527254,2600.021614527254,2600.021614527254,2600.021614527254
2731.1144642487016,2690.9875766101745,2656.561639198358,2625.844772588233,2625.844772588233,2625.844772588233,2625.844772588233,2625.844772588233,2611.168318991623,2611.168318991623,2611.168318991623,2601.993898583447,2601.993898583447,2601.993898583447,2601.993898583447,2601.993898583447,2601.993898583447,2601.993898583447,2601.993898583447,2601.993898583447,2601.705201354585,2601.705201354585,2601.382788611057,2601.382788611057,2600.989889657144,2600.918003212473,2600.918003212473,2600.918003212473,2600.7434828211026,2600.311714028383,2600.311714028383,2600.311714028383,2600.311714028383,2600.311714028383,2600.256155277328,2600.256155277328,2600.256155277328,2600.143377349144,2600.143377349144,2600.143377349144,2600.143377349144,2600.143377349144,2600.143377349144,2600.14205007822,2600.097684181591,2600.0897460992214,2600.0888862376382,2600.0457442159145,2600.0442271410634,2600.0340422897107,2600.0340422897107
2643.988138112724,2643.988138112724,2643.988138112724,2643.988138112724,2610.657643927242,2610.657643927242,2610.657643927242,2610.657643927242,2610.657643927242,2610.657643927242,2609.693947070516,2605.2171525404283,2605.2171525404283,2605.2171525404283,2605.2171525404283,2603.3893971053226,2603.346791111063,2602.5553171013426,2601.733011721739,2601.733011721739,2601.5112305433713,2601.264422352192,2601.264422352192,2601.155886675449,2600.922736952017,2600.8354077207146,2600.567464286403,2600.567464286403,2600.567464286403,2600.2541725641345,2600.2541725641345,2600.2541725641345,2600.136870159565,2600.136870159565,2600.136870159565,2600.136870159565,2600.136870159565,2600.136870159565,2600.0565547090564,2600.0565547090564,2600.0565547090564,2600.0565547090564,2600.0565547090564,2600.031025083633,2600.031025083633,2600.031025083633,2600.031025083633,2600.031025083633,2600.031025083633,2600.031025083633,2600.031025083633
2739.0584045156334,2641.966857459657,2641.966857459657,2641.966857459657,2629.029619260403,2629.029619260403,2617.388698803267,2617.388698803267,2615.6523986169286,2615.6523986169286,2611.0031632982386,2608.0902316777174,2608.0902316777174,2603.1518055225542,2603.1518055225542,2603.1518055225542,2603.1518055225542,2603.1518055225542,2603.1518055225542,2603.1518055225542,2601.364710814582,2601.364710814582,2600.9520362948206,2600.9520362948206,2600.9520362948206,2600.496326541403,2600.496326541403,2600.496326541403,2600.496326541403,2600.496326541403,2600.496326541403,2600.496326541403,2600.3922387869093,2600.3922387869093,2600.1811049080725,2600.1811049080725,2600.1811049080725,2600.1074022900643,2600.0680500897797,2600.0680500897797,2600.0680500897797,2600.0680500897797,2600.0680500897797,2600.0680500897797,2600.0680500897797,2600.0680500897797,2600.0680500897797,2600.0680500897797,2600.059835477061,2600.059835477061,2600.059835477061
2706.777512423232,2676.614854141812,2676.614854141812,2676.614854141812,2620.4447803689936,2620.4447803689936,2620.4447803689936,2612.6240929351757,2612.6240929351757,2612.6240929351757,2612.6240929351757,2607.0865191876396,2604.4523937963804,2604.4523937963804,2604.0526505739062,2604.0526505739062,2604.0526505739062,2604.0526505739062,2604.0526505739062,2600.9125892188736,2600.9125892188736,2600.729904593864,2600.729904593864,2600.353774048054,2600.353774048054,2600.353774048054,2600.353774048054,2600.353774048054,2600.353774048054,2600.353774048054,2600.353774048054,2600.353774048054,2600.263808986741,2600.263808986741,2600.263808986741,2600.2465873893398,2600.2259494337713,2600.1977946374805,2600.196231369431,2600.196231369431,2600.196231369431,2600.171562058942,2600.170722070542,2600.170722070542,2600.160844008117,2600.1188342416835,2600.0580677162066,2600.0580677162066,2600.0580677162066,2600.0580677162066,2600.0580677162066
2725.7962055007147,2725.7962055007147,2672.2341435125427,2614.9237734793255,2614.9237734793255,2614.9237734793255,2614.5890294000033,2614.5890294000033,2614.5890294000033,2614.5890294000033,2610.5172551502237,2610.5172551502237,2610.5172551502237,2607.740834945084,2606.349169279004,2606.349169279004,2606.12158548541,2604.4146178066753,2602.64582969014,2602.64582969014,2602.64582969014,2601.618897778061,2601.618897778061,2601.3908866221664,2600.8159132436795,2600.8159132436795,2600.5750971884427,2600.426687465555,2600.426687465555,2600.3424473280215,2600.341110531401,2600.341110531401,2600.2019667824366,2600.2019667824366,2600.2019667824366,2600.2019667824366,2600.2019667824366,2600.1794974439786,2600.1730746555477,2600.0712155546134,2600.0712155546134,2600.0712155546134,2600.063770923502,2600.063770923502,2600.063770923502,2600.063770923502,2600.0508871648717,2600.0508871648717,2600.0508871648717,2600.0508871648717,2600.024085248501
2782.1348543969893,2718.595314507936,2718.595314507936,2717.596510941084,2630.3271450914044,2626.624025095202,2626.624025095202,2612.338069148881,2609.719457711724,2609.719457711724,2609.719457711724,2604.0351066609505,2604.0351066609505,2604.0351066609505,2602.73234585245,2602.73234585245,2602.3226278700317,2602.2159711989725,2602.2159711989725,2602.2159711989725,2601.477865445789,2601.160266708469,2601.160266708469,2601.058648186109,2601.058648186109,2600.853870471704,2600.5249301357053,2600.5249301357053,2600.5249301357053,2600.3861135111774,2600.3861135111774,2600.3861135111774,2600.2337068131565,2600.2337068131565,2600.1968020776153,2600.1968020776153,2600.1968020776153,2600.0766239109903,2600.0757859388154,2600.0757859388154,2600.0757859388154,2600.0757859388154,2600.032369315537,2600.032369315537,2600.032369315537,2600.032369315537,2600.032369315537,2600.032369315537,2600.032369315537,2600.032369315537,2600.032369315537
2786.0043933099946,2687.634653096976,2668.6952163851997,2625.056425996031,2625.056425996031,2625.056425996031,2625.056425996031,2617.5120551198966,2609.108105183387,2603.4934152425144,2603.4934152425144,2603.4934152425144,2603.4934152425144,2603.4934152425144,2603.4934152425144,2603.4934152425144,2602.187305428787,2602.187305428787,2602.0412560681416,2601.486043577716,2601.486043577716,2601.4071963270126,2601.1337342102174,2601.1337342102174,2601.1337342102174,2600.650403040857,2600.3924530187123,2600.3924530187123,2600.3924530187123,2600.3208209605523,2600.305728687394,2600.305728687394,2600.2581851607088,2600.2581851607088,2600.193212096333,2600.193212096333,2600.175083302717,2600.1452143824426,2600.1452143824426,2600.0962002057327,2600.046871363693,2600.046871363693,2600.046871363693,2600.046871363693,2600.046871363693,2600.046871363693,2600.046871363693,2600.0427566541157,2600.0427566541157,2600.0427566541157,2600.0427566541157
2623.580558989123,2623.580558989123,2623.580558989123,2623.580558989123,2623.580558989123,2623.580558989123,2623.580558989123,2623.580558989123,2622.282582152492,2610.1746884892054,2608.632186127401,2606.835101913764,2606.835101913764,2606.835101913764,2606.835101913764,2603.7519234900374,2603.7519234900374,2603.7519234900374,2602.693615875788,2602.693615875788,2601.9883828047305,2601.0054437028903,2600.7846229728025,2600.7846229728025,2600.350297102225,2600.350297102225,2600.350297102225,2600.3317178042757,2600.3317178042757,2600.261561644413,2600.206071119758,2600.195276017501,2600.195276017501,2600.195276017501,2600.0890653472893,2600.0523590801376,2600.0523590801376,2600.0523590801376,2600.0523590801376,2600.0523590801376,2600.0523590801376,2600.0523590801376,2600.0523590801376,2600.0523590801376,2600.0523590801376,2600.0523590801376,2600.0470992758337,2600.0470992758337,2600.0470992758337,2600.0470992758337,2600.0226240872794
2760.184189983206,2675.298257429849,2675.298257429849,2675.298257429849,2675.298257429849,2675.298257429849,2621.8018428612368,2621.8018428612368,2604.6469844997396,2604.6469844997396,2604.6469844997396,2604.6469844997396,2604.6469844997396,2604.6469844997396,2604.6469844997396,2604.6469844997396,2603.8618724289604,2602.0880876624005,2602.0880876624005,2602.0880876624005,2601.311492294151,2601.311492294151,2601.311492294151,2601.311492294151,2600.3219997243305,2600.3219997243305,2600.3219997243305,2600.3219997243305,2600.3219997243305,2600.3219997243305,2600.3219997243305,2600.3219997243305,2600.3219997243305,2600.149760394193,2600.149760394193,2600.149760394193,2600.149760394193,2600.149760394193,2600.149760394193,2600.149760394193,2600.1420790426396,2600.081795865714,2600.047086355115,2600.047086355115,2600.047086355115,2600.047086355115,2600.047086355115,2600.047086355115,2600.047086355115,2600.0398081613957,2600.0398081613957
2695.3973983248825,2643.483802425075,2643.483802425075,2643.483802425075,2634.818394480755,2630.7850290037495,2630.7850290037495,2618.321352528186,2610.7942468834576,2606.175825146183,2606.175825146183,2603.2056666434487,2603.2056666434487,2603.2056666434487,2602.4342769145205,2602.4342769145205,2602.4342769145205,2601.143610726199,2601.143610726199,2601.143610726199,2601.143610726199,2601.0801519972415,2601.0801519972415,2600.8046271360577,2600.8046271360577,2600.624287632615,2600.4505646313105,2600.4505646313105,2600.4505646313105,2600.2112892208224,2600.2112892208224,2600.2112892208224,2600.2112892208224,2600.0963778801006,2600.0963778801006,2600.0963778801006,2600.0661435112647,2600.0354988397726,2600.0354988397726,2600.0354988397726,2600.0192432773038,2600.0192432773038,2600.0192432773038,2600.0192432773038,2600.0192432773038,2600.0192432773038,2600.0192432773038,2600.0192432773038,2600.0192432773038,2600.0192432773038,2600.0192432773038
2616.6159386874606,2616.6159386874606,2616.6159386874606,2616.6159386874606,2616.6159386874606,2611.419597372292,2611.419597372292,2610.5894028971074,2605.275208087173,2605.275208087173,2603.4644918831787,2603.4644918831787,2603.4644918831787,2603.4644918831787,2603.4644918831787,2603.4644918831787,2603.4644918831787,2602.697275296499,2602.697275296499,2602.625945217946,2602.074506420729,2601.808163835511,2601.808163835511,2600.9299967737693,2600.786886608054,2600.786886608054,2600.786886608054,2600.786886608054,2600.389758995231,2600.389758995231,2600.389758995231,2600.389758995231,2600.180461252581,2600.180461252581,2600.180461252581,2600.180461252581,2600.180461252581,2600.150064078453,2600.055437878496,2600.055437878496,2600.0175140255205,2600.0175140255205,2600.0175140255205,2600.0175140255205,2600.0175140255205,2600.0175140255205,2600.0175140255205,2600.0175140255205,2600.0175140255205,2600.0175140255205,2600.0175140255205
2640.101838408594,2640.101838408594,2640.101838408594,2640.101838408594,2634.3744534536445,2634.3744534536445,2634.3744534536445,2609.602760701096,2609.602760701096,2609.602760701096,2609.602760701096,2609.602760701096,2607.267173840641,2607.267173840641,2607.267173840641,2607.267173840641,2602.988780071766,2602.988780071766,2602.677851945878,2602.677851945878,2602.3793714955614,2602.3793714955614,2601.835061963795,2601.238057288822,2601.238057288822,2600.5866054569187,2600.5866054569187,2600.5866054569187,2600.2917686468186,2600.2917686468186,2600.2917686468186,2600.2917686468186,2600.2917686468186,2600.2917686468186,2600.1574565020874,2600.1574565020874,2600.1574565020874,2600.1574565020874,2600.1574565020874,2600.1574565020874,2600.1574565020874,2600.1574565020874,2600.0677184573124,2600.0677184573124,2600.0375026803426,2600.0375026803426,2600.0375026803426,2600.0375026803426,2600.0375026803426,2600.0375026803426,2600.0375026803426
