2793.022172934201,2742.3995703197497,2742.3995703197497,2692.085334794608,2692.085334794608,2623.620485602753,2623.620485602753,2623.620485602753,2623.620485602753,2623.620485602753,2617.6497892633024,2608.6490978494867,2608.6490978494867,2608.6490978494867,2608.6490978494867,2608.6490978494867,2605.192037522128,2605.192037522128,2605.0143562655435,2601.555231467442,2601.555231467442,2601.555231467442,2601.555231467442,2601.555231467442,2601.0509281873365,2601.0509281873365,2600.921907319175,2600.6112302469414,2600.6112302469414,2600.5695362770225,2600.5695362770225,2600.2157106206405,2600.2157106206405,2600.2157106206405,2600.2157106206405,2600.2157106206405,2600.2157106206405,2600.2157106206405,2600.07168165971,2600.07168165971,2600.07168165971,2600.046270865133,2600.046270865133,2600.046270865133,2600.013710921908,2600.013710921908,2600.013710921908,2600.013710921908,2600.013710921908,2600.013710921908,2600.013710921908
2747.2489647621014,2734.7302144812493,2734.7302144812493,2707.113218910772,2637.4131397903993,2637.4131397903993,2631.6338219074523,2606.891995651908,2606.891995651908,2606.891995651908,2606.715553255175,2606.715553255175,2604.590911333198,2602.9677110068114,2602.9677110068114,2602.8942500765334,2601.481485601463,2601.481485601463,2601.481485601463,2601.481485601463,2601.481485601463,2601.481485601463,2601.481485601463,2600.937963498905,2600.937963498905,2600.937963498905,2600.622766219347,2600.622766219347,2600.549428180785,2600.1977739018357,2600.1977739018357,2600.1977739018357,2600.1977739018357,2600.1977739018357,2600.0940278085995,2600.0940278085995,2600.0940278085995,2600.0940278085995,2600.0940278085995,2600.0940278085995,2600.066751949051,2600.066751949051,2600.0573572365142,2600.0573572365142,2600.0573572365142,2600.038791607783,2600.038791607783,2600.038791607783,2600.038791607783,2600.0353366082677,2600.0353366082677
2689.5540540477195,2689.5540540477195,2689.5540540477195,2618.2792579576903,2618.2792579576903,2618.2792579576903,2618.2792579576903,2608.1137917502165,2608.1137917502165,2604.0193465522925,2604.0193465522925,2604.0193465522925,2603.871077174405,2603.4255208945465,2603.4255208945465,2603.4255208945465,2603.4255208945465,2602.062024141825,2600.997316017328,2600.997316017328,2600.997316017328,2600.844069142228,2600.844069142228,2600.7042807032817,2600.7042807032817,2600.603248526864,2600.603248526864,2600.383770845224,2600.383770845224,2600.383770845224,2600.350267116084,2600.1532463612843,2600.1532463612843,2600.1532463612843,2600.1532463612843,2600.1273220757503,2600.1273220757503,2600.122119700653,2600.122119700653,2600.1028448148622,2600.058534718855,2600.058534718855,2600.049786054045,2600.049786054045,2600.049786054045,2600.049786054045,2600.049786054045,2600.0443124131834,2600.038084112977,2600.038084112977,2600.038084112977
2632.6339054373548,2632.6339054373548,2632.6339054373548,2632.6339054373548,2632.6339054373548,2625.058115804166,2621.6901555235354,2617.2017256125355,2617.2017256125355,2609.243700774414,2609.243700774414,2609.243700774414,2608.3592892801894,2608.3592892801894,2603.630508358719,2603.630508358719,2603.630508358719,2600.730587340849,2600.730587340849,2600.730587340849,2600.730587340849,2600.730587340849,2600.730587340849,2600.729829023387,2600.729829023387,2600.697137183557,2600.697137183557,2600.697137183557,2600.270999499087,2600.270999499087,2600.270999499087,2600.270999499087,2600.270999499087,2600.2652633975054,2600.2652633975054,2600.2522471879693,2600.127002208583,2600.127002208583,2600.079043655071,2600.079043655071,2600.079043655071,2600.079043655071,2600.079043655071,2600.079043655071,2600.079043655071,2600.0569159159836,2600.0569159159836,2600.0569159159836,2600.0569159159836,2600.0569159159836,2600.041824700738
2640.452369323313,2640.452369323313,2640.452369323313,2640.452369323313,2640.452369323313,2630.2349806258985,2626.9496828354345,2626.9496828354345,2619.715630689557,2611.6655996258455,2611.6655996258455,2604.7817323554073,2604.7817323554073,2604.7817323554073,2604.7498617903343,2604.191200717236,2602.2182876860156,2602.2182876860156,2602.2182876860156,2602.2182876860156,2601.819719116414,2600.90510221649,2600.90510221649,2600.90510221649,2600.90510221649,2600.743219608368,2600.654674780271,2600.434648199308,2600.434648199308,2600.434648199308,2600.254614414915,2600.254614414915,2600.254614414915,2600.254614414915,2600.0868179525246,2600.0868179525246,2600.0868179525246,2600.0868179525246,2600.0868179525246,2600.073320888013,2600.073320888013,2600.073320888013,2600.073320888013,2600.073320888013,2600.073320888013,2600.073320888013,2600.073320888013,2600.073320888013,2600.0549708967073,2600.0337967816617,2600.0337967816617
2642.9339094654615,2642.9339094654615,2642.9339094654615,2633.1775230160674,2626.106817847752,2605.822312517659,2605.822312517659,2605.822312517659,2605.822312517659,2605.822312517659,2605.822312517659,2603.743800472779,2603.743800472779,2603.743800472779,2600.5228249485262,2600.358182431914,2600.358182431914,2600.358182431914,2600.358182431914,2600.358182431914,2600.358182431914,2600.358182431914,2600.358182431914,2600.358182431914,2600.358182431914,2600.132106703693,2600.132106703693,2600.132106703693,2600.132106703693,2600.132106703693,2600.132106703693,2600.132106703693,2600.132106703693,2600.132106703693,2600.132106703693,2600.132106703693,2600.132106703693,2600.1254350296645,2600.1254350296645,2600.118434472913,2600.118434472913,2600.0741294191494,2600.0741294191494,2600.050243341874,2600.0486514921995,2600.0486514921995,2600.0486514921995,2600.0299232611314,2600.0299232611314,2600.0299232611314,2600.0299232611314
2630.930373671572,2630.930373671572,2630.930373671572,2614.367954782143,2612.353100264643,2612.353100264643,2612.353100264643,2606.5154417474077,2606.5154417474077,2606.5154417474077,2606.5154417474077,2606.5154417474077,2604.408557962436,2603.9413944040357,2603.9413944040357,2603.9413944040357,2603.9413944040357,2602.968001727476,2601.608734826926,2601.608734826926,2601.608734826926,2600.71128261543,2600.71128261543,2600.71128261543,2600.71128261543,2600.71128261543,2600.491726232631,2600.491726232631,2600.3605572182983,2600.3605572182983,2600.350762470156,2600.350762470156,2600.2261690377736,2600.2261690377736,2600.2261690377736,2600.089484949329,2600.089484949329,2600.089484949329,2600.089484949329,2600.089484949329,2600.083752255389,2600.083752255389,2600.083752255389,2600.083752255389,2600.053983298866,2600.053983298866,2600.053983298866,2600.053983298866,2600.030204277828,2600.030204277828,2600.017286599915
2703.9753238548155,2703.9753238548155,2703.9753238548155,2667.7427017990085,2638.961293738716,2638.961293738716,2625.84237335711,2625.84237335711,2621.589321838391,2621.589321838391,2621.491596833846,2614.650030405586,2614.650030405586,2612.5326889077373,2612.5326889077373,2605.055193371916,2603.9288623564075,2602.9536904380325,2602.9536904380325,2602.9536904380325,2601.700523428744,2601.700523428744,2601.030379558416,2600.954891065358,2600.683664813339,2600.683664813339,2600.683664813339,2600.6662928746673,2600.5704598147813,2600.5704598147813,2600.485876687418,2600.485876687418,2600.4323528051727,2600.3852653815397,2600.012314670188,2600.012314670188,2600.012314670188,2600.012314670188,2600.012314670188,2600.012314670188,2600.012314670188,2600.012314670188,2600.012314670188,2600.012314670188,2600.012314670188,2600.012314670188,2600.012314670188,2600.012314670188,2600.012314670188,2600.012314670188,2600.012314670188
2718.1762891503195,2716.1581670915702,2676.9729106456994,2647.6182492874236,2647.6182492874236,2612.3596034953916,2612.3596034953916,2610.5870182033914,2610.5870182033914,2610.5870182033914,2610.5870182033914,2607.7462232869757,2607.1986614875873,2604.8077688418684,2604.8077688418684,2604.793933736958,2604.706562816632,2602.4427855243534,2602.4427855243534,2602.2284844794904,2600.6488120567847,2600.6488120567847,2600.6488120567847,2600.6488120567847,2600.6488120567847,2600.6488120567847,2600.6488120567847,2600.6488120567847,2600.476223470422,2600.476223470422,2600.476223470422,2600.3992049098943,2600.306464214992,2600.3057767025834,2600.211532881763,2600.2028272505668,2600.1092248375767,2600.1092248375767,2600.1092248375767,2600.0947392507546,2600.087351441254,2600.087351441254,2600.044621506877,2600.042173509768,2600.042173509768,2600.042173509768,2600.042173509768,2600.0305347880508,2600.0305347880508,2600.0305347880508,2600.0305347880508
2678.159187828386,2678.159187828386,2678.159187828386,2653.4449471554785,2652.9926039902516,2625.182151357185,2625.182151357185,2620.1236691277427,2620.1236691277427,2615.7599044489325,2614.1998635250443,2614.1998635250443,2603.0393125280057,2603.0393125280057,2603.0393125280057,2603.0393125280057,2600.634034349702,2600.634034349702,2600.634034349702,2600.634034349702,2600.634034349702,2600.634034349702,2600.634034349702,2600.634034349702,2600.634034349702,2600.634034349702,2600.634034349702,2600.634034349702,2600.634034349702,2600.634034349702,2600.3289534476103,2600.3289534476103,2600.3289534476103,2600.170263385475,2600.170263385475,2600.148240506517,2600.148240506517,2600.148240506517,2600.148240506517,2600.0207421183945,2600.0207421183945,2600.0207421183945,2600.0207421183945,2600.0207421183945,2600.0207421183945,2600.0207421183945,2600.0207421183945,2600.0207421183945,2600.0207421183945,2600.019027384839,2600.019027384839
2707.1663061282748,2641.571932093523,2641.571932093523,2641.571932093523,2641.571932093523,2617.8717642486017,2617.8717642486017,2612.2210117983677,2611.080914535305,2610.436845966803,2610.436845966803,2610.436845966803,2609.1141996845663,2605.6090960458123,2604.786611535108,2604.786611535108,2604.1132750530405,2604.0878986624525,2602.5531071039372,2602.495300012086,2601.3141387239702,2600.7445632729746,2600.3912339015233,2600.3912339015233,2600.3912339015233,2600.3912339015233,2600.39111452399,2600.39111452399,2600.39111452399,2600.39111452399,2600.39111452399,2600.39111452399,2600.39111452399,2600.335127971858,2600.335127971858,2600.233372044031,2600.233372044031,2600.196501162034,2600.196501162034,2600.1674630591597,2600.1674630591597,2600.108208099354,2600.1027390162685,2600.1027390162685,2600.0573208433148,2600.0573208433148,2600.0573208433148,2600.0471146435916,2600.0471146435916,2600.0467948986,2600.0467948986
2612.7110795060476,2612.7110795060476,2612.7110795060476,2612.7110795060476,2612.7110795060476,2612.7110795060476,2612.7110795060476,2612.7110795060476,2612.7110795060476,2608.7474852863056,2605.7350491644834,2605.7350491644834,2605.7350491644834,2603.3084656775736,2603.3084656775736,2603.3084656775736,2603.3084656775736,2600.700591485008,2600.700591485008,2600.700591485008,2600.700591485008,2600.700591485008,2600.6272124332277,2600.6272124332277,2600.6272124332277,2600.6272124332277,2600.241989439312,2600.241989439312,2600.241989439312,2600.241989439312,2600.241989439312,2600.241989439312,2600.241989439312,2600.241989439312,2600.241989439312,2600.241989439312,2600.1437861708055,2600.1437861708055,2600.1437861708055,2600.1437861708055,2600.1225439919554,2600.1225439919554,2600.084488862991,2600.084488862991,2600.0772936701255,2600.0590245890794,2600.054236632904,2600.054236632904,2600.054236632904,2600.054236632904,2600.054236632904
2719.8939103704465,2674.3586112119037,2627.1011173179877,2627.1011173179877,2625.0133066537455,2625.0133066537455,2625.0133066537455,2625.0133066537455,2619.4759175633353,2608.4462285262653,2608.4462285262653,2603.386844999228,2603.386844999228,2603.386844999228,2603.386844999228,2603.386844999228,2603.386844999228,2602.4939884922496,2600.9487654339505,2600.9487654339505,2600.9487654339505,2600.9487654339505,2600.9487654339505,2600.567745457719,2600.567745457719,2600.567745457719,2600.3844037057597,2600.3844037057597,2600.3844037057597,2600.2738209197937,2600.2738209197937,2600.2738209197937,2600.2401737093774,2600.2401737093774,2600.2401737093774,2600.2401737093774,2600.1550658873407,2600.1550658873407,2600.085250423047,2600.085250423047,2600.085250423047,2600.085250423047,2600.052599941071,2600.052599941071,2600.052599941071,2600.052599941071,2600.052599941071,2600.052599941071,2600.052599941071,2600.052599941071,2600.028283355391
2673.454930287244,2673.454930287244,2673.454930287244,2627.765885248095,2621.07254536929,2621.07254536929,2619.088885696513,2614.3869993584303,2614.3869993584303,2614.3869993584303,2608.77737767772,2607.873957885801,2601.497166528408,2601.497166528408,2601.497166528408,2601.497166528408,2601.497166528408,2601.497166528408,2600.4245554414383,2600.4245554414383,2600.4245554414383,2600.4245554414383,2600.4245554414383,2600.4245554414383,2600.4245554414383,2600.4245554414383,2600.4245554414383,2600.4245554414383,2600.3676601157135,2600.295416903163,2600.295416903163,2600.1749958808978,2600.1749958808978,2600.1749958808978,2600.1749958808978,2600.1749958808978,2600.1749958808978,2600.1749958808978,2600.1749958808978,2600.124663597178,2600.0725019911897,2600.0725019911897,2600.0352064867475,2600.0352064867475,2600.0352064867475,2600.0330518765313,2600.019509132371,2600.019509132371,2600.019509132371,2600.019509132371,2600.019509132371
2746.781420142582,2703.744569199477,2661.888600997484,2661.888600997484,2656.0938933913826,2638.778677602181,2631.8739007535382,2622.9184293608214,2607.8732595217443,2607.8732595217443,2607.8732595217443,2607.8732595217443,2607.306419601851,2602.852601375387,2602.852601375387,2602.852601375387,2602.852601375387,2602.852601375387,2600.9748695561516,2600.9748695561516,2600.9748695561516,2600.9748695561516,2600.9748695561516,2600.887069772162,2600.887069772162,2600.887069772162,2600.5869647832255,2600.546424646761,2600.546424646761,2600.546424646761,2600.546424646761,2600.31527855003,2600.31527855003,2600.197383680119,2600.197383680119,2600.1199787302653,2600.1199787302653,2600.1199787302653,2600.1199787302653,2600.1199787302653,2600.1199787302653,2600.1199787302653,2600.1125290581585,2600.0739286426165,2600.0739286426165,2600.0739286426165,2600.0739286426165,2600.0739286426165,2600.015910649153,2600.015910649153,2600.015910649153
2706.1574666760916,2706.1574666760916,2676.999159757456,2676.999159757456,2664.8403031584194,2612.4241189392733,2612.4241189392733,2612.4241189392733,2612.4241189392733,2612.4241189392733,2611.8238028339106,2611.8238028339106,2611.8238028339106,2608.229295146348,2608.229295146348,2603.8384505655567,2603.8384505655567,2603.8384505655567,2603.147699212239,2601.8347463357513,2601.37058031876,2601.37058031876,2600.4248141136486,2600.4248141136486,2600.4248141136486,2600.4248141136486,2600.3854975357444,2600.3854975357444,2600.3854975357444,2600.3854975357444,2600.3821320487923,2600.2737460530548,2600.2737460530548,2600.2061096668867,2600.2061096668867,2600.0759667840844,2600.0759667840844,2600.0759667840844,2600.0759667840844,2600.0759667840844,2600.0759667840844,2600.047167014184,2600.047167014184,2600.034593317785,2600.034593317785,2600.034593317785,2600.034593317785,2600.034593317785,2600.034593317785,2600.034593317785,2600.034593317785
